"CountryRegionCode","Name","ModifiedDate"
NA,"Namibia",2002-06-01
"AD","Andorra",2002-06-01
"AE","United Arab Emirates",2002-06-01
"AF","Afghanistan",2002-06-01
"AG","Antigua and Barbuda",2002-06-01
"AI","Anguilla",2002-06-01
"AL","Albania",2002-06-01
"AM","Armenia",2002-06-01
"AN","Netherlands Antilles",2002-06-01
"AO","Angola",2002-06-01
"AQ","Antarctica",2002-06-01
"AR","Argentina",2002-06-01
"AS","American Samoa",2002-06-01
"AT","Austria",2002-06-01
"AU","Australia",2002-06-01
"AW","Aruba",2002-06-01
"AZ","Azerbaijan",2002-06-01
"BA","Bosnia and Herzegovina",2002-06-01
"BB","Barbados",2002-06-01
"BD","Bangladesh",2002-06-01
"BE","Belgium",2002-06-01
"BF","Burkina Faso",2002-06-01
"BG","Bulgaria",2002-06-01
"BH","Bahrain",2002-06-01
"BI","Burundi",2002-06-01
"BJ","Benin",2002-06-01
"BM","Bermuda",2002-06-01
"BN","Brunei",2002-06-01
"BO","Bolivia",2002-06-01
"BR","Brazil",2002-06-01
"BS","Bahamas, The",2002-06-01
"BT","Bhutan",2002-06-01
"BV","Bouvet Island",2002-06-01
"BW","Botswana",2002-06-01
"BY","Belarus",2002-06-01
"BZ","Belize",2002-06-01
"CA","Canada",2002-06-01
"CC","Cocos (Keeling) Islands",2002-06-01
"CD","Congo (DRC)",2002-06-01
"CF","Central African Republic",2002-06-01
"CG","Congo",2002-06-01
"CH","Switzerland",2002-06-01
"CI","Côte d'Ivoire",2002-06-01
"CK","Cook Islands",2002-06-01
"CL","Chile",2002-06-01
"CM","Cameroon",2002-06-01
"CN","China",2002-06-01
"CO","Colombia",2002-06-01
"CR","Costa Rica",2002-06-01
"CS","Serbia and Montenegro",2002-06-01
"CU","Cuba",2002-06-01
"CV","Cape Verde",2002-06-01
"CX","Christmas Island",2002-06-01
"CY","Cyprus",2002-06-01
"CZ","Czech Republic",2002-06-01
"DE","Germany",2002-06-01
"DJ","Djibouti",2002-06-01
"DK","Denmark",2002-06-01
"DM","Dominica",2002-06-01
"DO","Dominican Republic",2002-06-01
"DZ","Algeria",2002-06-01
"EC","Ecuador",2002-06-01
"EE","Estonia",2002-06-01
"EG","Egypt",2002-06-01
"ER","Eritrea",2002-06-01
"ES","Spain",2002-06-01
"ET","Ethiopia",2002-06-01
"FI","Finland",2002-06-01
"FJ","Fiji Islands",2002-06-01
"FK","Falkland Islands (Islas Malvinas)",2002-06-01
"FM","Micronesia",2002-06-01
"FO","Faroe Islands",2002-06-01
"FR","France",2002-06-01
"GA","Gabon",2002-06-01
"GB","United Kingdom",2002-06-01
"GD","Grenada",2002-06-01
"GE","Georgia",2002-06-01
"GF","French Guiana",2002-06-01
"GH","Ghana",2002-06-01
"GI","Gibraltar",2002-06-01
"GL","Greenland",2002-06-01
"GM","Gambia, The",2002-06-01
"GN","Guinea",2002-06-01
"GP","Guadeloupe",2002-06-01
"GQ","Equatorial Guinea",2002-06-01
"GR","Greece",2002-06-01
"GS","South Georgia and the South Sandwich Islands",2002-06-01
"GT","Guatemala",2002-06-01
"GU","Guam",2002-06-01
"GW","Guinea-Bissau",2002-06-01
"GY","Guyana",2002-06-01
"HK","Hong Kong SAR",2002-06-01
"HM","Heard Island and McDonald Islands",2002-06-01
"HN","Honduras",2002-06-01
"HR","Croatia",2002-06-01
"HT","Haiti",2002-06-01
"HU","Hungary",2002-06-01
"ID","Indonesia",2002-06-01
"IE","Ireland",2002-06-01
"IL","Israel",2002-06-01
"IN","India",2002-06-01
"IO","British Indian Ocean Territory",2002-06-01
"IQ","Iraq",2002-06-01
"IR","Iran",2002-06-01
"IS","Iceland",2002-06-01
"IT","Italy",2002-06-01
"JM","Jamaica",2002-06-01
"JO","Jordan",2002-06-01
"JP","Japan",2002-06-01
"KE","Kenya",2002-06-01
"KG","Kyrgyzstan",2002-06-01
"KH","Cambodia",2002-06-01
"KI","Kiribati",2002-06-01
"KM","Comoros",2002-06-01
"KN","Saint Kitts and Nevis",2002-06-01
"KP","North Korea",2002-06-01
"KR","Korea",2002-06-01
"KW","Kuwait",2002-06-01
"KY","Cayman Islands",2002-06-01
"KZ","Kazakhstan",2002-06-01
"LA","Laos",2002-06-01
"LB","Lebanon",2002-06-01
"LC","Saint Lucia",2002-06-01
"LI","Liechtenstein",2002-06-01
"LK","Sri Lanka",2002-06-01
"LR","Liberia",2002-06-01
"LS","Lesotho",2002-06-01
"LT","Lithuania",2002-06-01
"LU","Luxembourg",2002-06-01
"LV","Latvia",2002-06-01
"LY","Libya",2002-06-01
"MA","Morocco",2002-06-01
"MC","Monaco",2002-06-01
"MD","Moldova",2002-06-01
"MG","Madagascar",2002-06-01
"MH","Marshall Islands",2002-06-01
"MK","Macedonia, Former Yugoslav Republic of",2002-06-01
"ML","Mali",2002-06-01
"MM","Myanmar",2002-06-01
"MN","Mongolia",2002-06-01
"MO","Macao SAR",2002-06-01
"MP","Northern Mariana Islands",2002-06-01
"MQ","Martinique",2002-06-01
"MR","Mauritania",2002-06-01
"MS","Montserrat",2002-06-01
"MT","Malta",2002-06-01
"MU","Mauritius",2002-06-01
"MV","Maldives",2002-06-01
"MW","Malawi",2002-06-01
"MX","Mexico",2002-06-01
"MY","Malaysia",2002-06-01
"MZ","Mozambique",2002-06-01
"NC","New Caledonia",2002-06-01
"NE","Niger",2002-06-01
"NF","Norfolk Island",2002-06-01
"NG","Nigeria",2002-06-01
"NI","Nicaragua",2002-06-01
"NL","Netherlands",2002-06-01
"NO","Norway",2002-06-01
"NP","Nepal",2002-06-01
"NR","Nauru",2002-06-01
"NU","Niue",2002-06-01
"NZ","New Zealand",2002-06-01
"OM","Oman",2002-06-01
"PA","Panama",2002-06-01
"PE","Peru",2002-06-01
"PF","French Polynesia",2002-06-01
"PG","Papua New Guinea",2002-06-01
"PH","Philippines",2002-06-01
"PK","Pakistan",2002-06-01
"PL","Poland",2002-06-01
"PM","Saint Pierre and Miquelon",2002-06-01
"PN","Pitcairn Islands",2002-06-01
"PR","Puerto Rico",2002-06-01
"PS","Palestinian Authority",2002-06-01
"PT","Portugal",2002-06-01
"PW","Palau",2002-06-01
"PY","Paraguay",2002-06-01
"QA","Qatar",2002-06-01
"RE","Réunion",2002-06-01
"RO","Romania",2002-06-01
"RU","Russia",2002-06-01
"RW","Rwanda",2002-06-01
"SA","Saudi Arabia",2002-06-01
"SB","Solomon Islands",2002-06-01
"SC","Seychelles",2002-06-01
"SD","Sudan",2002-06-01
"SE","Sweden",2002-06-01
"SG","Singapore",2002-06-01
"SH","Saint Helena",2002-06-01
"SI","Slovenia",2002-06-01
"SJ","Svalbard and Jan Mayen",2002-06-01
"SK","Slovakia",2002-06-01
"SL","Sierra Leone",2002-06-01
"SM","San Marino",2002-06-01
"SN","Senegal",2002-06-01
"SO","Somalia",2002-06-01
"SR","Suriname",2002-06-01
"ST","São Tomé and Príncipe",2002-06-01
"SV","El Salvador",2002-06-01
"SY","Syria",2002-06-01
"SZ","Swaziland",2002-06-01
"TC","Turks and Caicos Islands",2002-06-01
"TD","Chad",2002-06-01
"TF","French Southern and Antarctic Lands",2002-06-01
"TG","Togo",2002-06-01
"TH","Thailand",2002-06-01
"TJ","Tajikistan",2002-06-01
"TK","Tokelau",2002-06-01
"TL","Timor-Leste",2002-06-01
"TM","Turkmenistan",2002-06-01
"TN","Tunisia",2002-06-01
"TO","Tonga",2002-06-01
"TR","Turkey",2002-06-01
"TT","Trinidad and Tobago",2002-06-01
"TV","Tuvalu",2002-06-01
"TW","Taiwan",2002-06-01
"TZ","Tanzania",2002-06-01
"UA","Ukraine",2002-06-01
"UG","Uganda",2002-06-01
"UM","U.S. Minor Outlying Islands",2002-06-01
